tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01501E+18,98221214,_92Infinity,7/5/2018 19:15,Yall Bitter Bettys need to stop using this app to crap on people online. Soon to be 40 and alone headasses smh,LatLon,-73.94425201,40.82672501,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01501E+18,98221214,_92Infinity,7/5/2018 19:23,And now the convo is unpaid internships vs paid.   Work what you can get. All professional experience is good.,LatLon,-73.95598602,40.8008194,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01501E+18,98221214,_92Infinity,7/5/2018 19:25,@chazzsplash Exactly. Come on here being angry and bitter as fuck towards everyone. That energy is ugly as hell ma,LatLon,-73.9852829,40.76410675,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,chazzsplash;,,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13596,en,32767,1.01501E+18,7.19371E+17,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01502E+18,98221214,_92Infinity,7/5/2018 19:38,I dont get why people gotta come off mad snobbish about shit as simple/common as an internship. Almost everyone has https://t.co/s8HDq1ANL4,LatLon,-73.98527527,40.7546463,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,https://t.co/s8HDq1ANL4;,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01544E+18,98221214,_92Infinity,7/6/2018 23:57,The $50 Trip to CVS https://t.co/TisDahsWmy,LatLon,-74.09545136,40.69913483,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/TisDahsWmy;,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13618,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01545E+18,98221214,_92Infinity,7/7/2018 00:08,Bruh. Yes lmao https://t.co/DrKqUYJLqb,LatLon,-74.09547424,40.69919968,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/DrKqUYJLqb;,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13619,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01545E+18,98221214,_92Infinity,7/7/2018 00:21,Ohbliv got some of the dopest instumentals. Him; Mndsgn; Knxwledge; and Shepard,LatLon,-74.09551239,40.69918442,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1580,938,12/20/2009 17:40,13619,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01545E+18,98221214,_92Infinity,7/7/2018 00:27,Smh man https://t.co/ltreJKL84i,LatLon,-74.09544373,40.69924164,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/ltreJKL84i;,,0,D(M)V - Jersey City/Brooklyn,1581,938,12/20/2009 17:40,13620,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01545E+18,98221214,_92Infinity,7/7/2018 00:34,Lmaooo you wylin https://t.co/CG8kOgkSiu,LatLon,-74.0954895,40.69921494,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/CG8kOgkSiu;,,0,D(M)V - Jersey City/Brooklyn,1581,938,12/20/2009 17:40,13620,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01545E+18,98221214,_92Infinity,7/7/2018 00:37,This mini ac in my room is such a bless moe,LatLon,-74.09545136,40.69924545,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,938,12/20/2009 17:40,13620,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
